2022/4/13 13:30:18,-37.4650,146.3410,9.8700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/14 21:52:33,-37.5139,146.4090,14.9600,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/15 13:13:0,-37.5153,146.4300,17.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/16 11:19:19,-37.5158,146.4085,15.2400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/17 23:53:8,-37.4978,146.3882,13.9700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/18 18:43:46,-37.4700,146.3673,13.7100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/21 11:3:30,-37.5147,146.4020,13.0700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/21 15:16:47,-37.5218,146.4086,15.7600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/23 5:47:29,-37.5186,146.4170,10.8500,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/24 11:8:47,-37.5072,146.3843,9.0200,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/24 14:7:28,-37.5316,146.3637,14.7700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/24 22:3:26,-37.6948,146.3690,10.4900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/25 7:16:25,-37.4969,146.3374,18.0000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/25 17:40:57,-37.5414,146.4034,9.8400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/27 15:56:56,-37.5392,146.3594,16.7000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/29 3:27:51,-37.5215,146.4086,14.5400,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/4/30 19:22:5,-37.5055,146.3964,14.0300,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/1 4:36:38,-37.5169,146.3949,16.3700,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/1 23:45:57,-37.5008,146.4192,12.5900,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/2 6:51:43,-37.4870,146.4141,13.6100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/4 8:5:5,-37.5371,146.3784,18.5000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/4 12:33:50,-37.3777,146.3072,12.8500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/5 11:56:59,-37.6609,145.9312,10.8000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/7 15:28:36,-37.1333,146.2743,13.8300,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/8 9:15:56,-37.4773,146.0238,7.7600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/9 10:35:51,-37.4661,146.3973,11.4200,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/9 17:42:35,-37.1126,146.1557,10.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/11 2:59:39,-37.5068,146.4055,6.3000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/11 3:43:34,-37.1444,146.1151,5.0000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/11 13:3:54,-37.5520,146.3330,11.9800,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/12 4:35:13,-37.5293,146.4097,13.6400,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/14 12:18:14,-37.5225,146.4005,8.2700,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/14 14:45:15,-37.4991,146.4119,12.8100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/14 17:42:24,-37.4829,146.4005,9.8100,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/16 9:2:43,-37.5135,146.4044,6.6000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/18 10:2:16,-37.8256,146.5080,10.8400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/18 16:11:30,-37.5007,146.3786,11.2200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/19 6:32:52,-37.4970,146.3988,15.3600,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/19 8:55:42,-37.5318,146.4022,10.5000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/19 10:56:23,-37.4304,146.3935,15.3300,2.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/19 14:43:48,-37.5322,146.3949,12.8700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/19 20:28:14,-37.5142,146.4247,10.5400,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/20 2:13:50,-37.5231,146.3915,10.5600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/21 11:51:3,-37.5142,146.3972,15.4800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/21 21:16:10,-37.9405,146.4008,9.6500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/23 9:11:15,-37.3921,146.2463,11.4500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/23 17:59:31,-37.4145,146.2650,12.0900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/23 17:59:53,-37.3882,146.2517,10.9800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/23 18:1:35,-37.4176,146.2823,15.0700,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/23 18:1:41,-37.4074,146.2749,11.7500,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/23 19:53:37,-37.4013,146.2559,10.2400,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/24 5:34:39,-37.5017,146.4250,18.7000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/25 21:22:42,-37.4169,146.3784,16.7800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/26 19:9:44,-37.5294,146.3642,16.4500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/26 20:54:25,-37.5179,146.4102,17.1700,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/28 15:39:47,-37.4657,146.3737,13.8100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/28 15:54:8,-37.5256,146.4188,11.2800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/5/28 16:43:24,-37.6990,146.4612,13.0200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/1 20:11:13,-37.4895,146.4175,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/5 20:49:20,-37.5242,146.3506,10.7100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/6 12:58:8,-37.4807,146.3848,10.3100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/7 9:49:12,-37.4933,146.4156,12.6100,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/7 17:10:5,-37.5244,146.4211,15.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/10 6:12:51,-37.2975,145.9945,4.4500,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/11 2:37:18,-37.4084,146.2539,5.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/11 2:37:24,-37.3907,146.2379,5.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/11 2:37:29,-37.3775,146.2767,13.0100,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/11 2:38:3,-37.3982,146.2524,6.8400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/11 2:38:58,-37.3969,146.2591,11.8400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/11 2:39:34,-37.4064,146.2372,10.6300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/11 8:24:56,-37.4514,146.3644,15.7700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/11 13:26:29,-37.5044,146.3521,13.8700,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/11 17:35:28,-37.5314,146.3466,11.0300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/13 10:52:54,-37.5153,146.3549,11.2900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/16 16:37:21,-37.4188,146.3857,10.5000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/16 22:37:12,-37.5308,146.3831,12.3100,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/18 7:53:35,-37.5071,146.3972,13.2100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/18 13:52:33,-37.5002,146.3844,17.4800,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/19 7:4:20,-37.4830,146.3978,15.6100,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/20 19:47:27,-37.2512,146.6613,3.9600,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/21 14:21:55,-37.6754,146.3343,9.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/21 20:25:36,-37.5821,146.0571,8.7500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/22 9:41:28,-37.3310,145.9787,8.2000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/22 20:56:22,-37.5029,146.3870,14.0000,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/24 7:2:6,-37.4925,146.3952,16.8900,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/24 17:39:30,-37.5546,146.3586,12.8500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/25 9:49:43,-37.5274,146.4042,13.3900,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/26 18:38:36,-37.6103,146.2698,11.3100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/30 9:52:57,-37.4992,146.3810,11.1300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/6/30 14:26:41,-37.5174,146.4169,11.4000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/1 6:41:26,-37.4992,146.7346,12.9500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/1 11:30:4,-37.5224,146.4020,10.4200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/3 6:55:1,-37.5229,146.4304,11.3700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/4 13:5:35,-37.6113,146.4212,10.0900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/10 6:4:15,-37.4668,146.4266,5.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/12 23:23:41,-37.5554,146.3419,13.2500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/13 2:0:1,-37.4878,146.4063,14.8600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/13 4:1:43,-37.5220,146.4235,11.6400,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/17 22:5:12,-37.6362,146.4746,13.9200,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/18 14:16:39,-37.4991,146.4335,9.3400,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/21 8:35:16,-37.4859,146.4156,13.7100,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/21 23:42:41,-37.2300,146.6211,13.3700,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/22 2:50:9,-37.5085,146.3825,12.6200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/24 23:34:45,-37.4777,146.3871,9.7200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/26 3:14:35,-37.5004,146.4046,11.1400,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/27 14:10:49,-37.4999,146.4424,14.7100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/27 15:26:37,-37.5233,146.3973,12.8300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/28 1:5:31,-37.4198,146.3911,10.5800,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/28 7:17:3,-37.4891,146.4052,15.2200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/30 0:5:11,-37.4677,146.3968,12.9500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/30 10:11:27,-37.4980,146.4119,11.9700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/30 13:19:36,-37.5834,146.2240,13.9400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/7/31 10:28:26,-37.1367,146.1276,12.0900,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/5 1:39:17,-37.4680,146.3882,9.7800,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/10 16:38:19,-37.4364,146.3381,12.6900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/11 21:33:10,-37.4417,146.0786,16.4900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/12 22:14:10,-37.5204,146.4187,11.7200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/13 16:28:38,-37.4985,146.3896,16.2800,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/13 19:34:41,-37.5088,146.0362,11.2400,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/14 1:42:18,-37.7229,146.2894,10.3700,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/14 11:53:46,-37.6882,146.4323,16.8800,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/17 5:28:39,-37.5022,146.3664,6.1900,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/18 6:27:45,-37.5056,146.3755,8.9400,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/19 5:22:46,-37.5956,146.3396,7.9600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/8/23 14:28:3,-37.8766,146.1746,10.1700,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/2 23:19:18,-37.2813,146.3530,3.7700,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/3 10:10:54,-37.4269,146.3808,11.7500,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/4 1:17:2,-37.5606,146.3981,9.5100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/4 2:49:58,-37.5175,146.3979,11.2600,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/4 14:20:8,-37.5133,146.4210,12.8800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/6 4:45:21,-37.5317,146.3897,11.6000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/7 14:59:37,-37.7183,146.3538,13.5700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/11 15:21:1,-37.4002,146.8634,10.6700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/12 4:23:59,-37.5003,146.3855,11.2400,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/13 2:5:56,-37.7270,146.4824,11.4500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/14 20:55:13,-37.4848,146.3603,9.5800,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/16 14:20:45,-37.4723,146.4259,12.9600,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/17 13:20:41,-37.6055,146.7559,11.0900,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/21 23:15:34,-37.5145,146.3965,10.2500,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/24 13:4:0,-37.5101,146.3912,15.8000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/25 8:30:6,-37.5197,146.3720,9.3400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/28 13:55:46,-37.5263,146.3820,9.8200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/9/30 5:56:37,-37.3068,146.3045,16.9300,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/9 6:41:53,-37.8006,146.2005,14.5400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/9 15:36:42,-37.4614,146.1421,6.4000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/10 11:46:5,-37.4767,146.3236,3.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/11 5:38:24,-37.5108,146.4074,18.2100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/12 0:7:11,-37.5145,146.3871,15.6500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/13 17:29:5,-37.5169,146.3991,11.0100,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/16 5:29:42,-37.5129,146.3951,13.7800,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/16 9:13:2,-37.5367,146.4095,12.3300,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/17 11:27:40,-37.6347,146.3899,12.7600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/18 9:32:43,-37.5043,146.3614,8.2000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/19 4:47:1,-37.4670,146.3857,4.3500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/19 13:50:56,-37.5213,146.3809,11.3100,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/25 9:2:2,-37.5051,146.3757,9.0200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/28 21:8:33,-37.4569,146.4081,10.1000,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/28 23:11:53,-37.4829,146.4139,10.5300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/29 6:47:15,-37.6294,146.3911,10.9700,2.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/29 9:46:22,-37.5243,146.4201,11.4400,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/29 23:15:25,-37.5034,146.3870,14.5900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/10/30 17:17:43,-37.8860,146.5125,15.7200,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/1 2:20:7,-37.2652,146.2450,9.7600,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/1 19:17:35,-37.6104,146.4007,10.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/4 11:24:11,-37.5334,146.4033,13.7300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/6 0:39:51,-37.5025,146.3641,10.4800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/6 5:10:53,-37.5283,146.4029,13.1400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/6 15:36:14,-37.6277,146.4086,10.9500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/8 8:5:48,-37.5110,146.4016,12.3600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/9 3:48:33,-37.5286,146.3914,11.6300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/9 3:48:42,-37.5291,146.4060,13.3900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/12 18:19:14,-37.8183,146.4008,10.9600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/13 6:45:5,-37.5762,146.4879,17.1700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/13 11:28:48,-37.5003,146.3785,12.8600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/19 13:21:45,-37.5054,146.3652,10.5500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/23 13:7:9,-37.8158,146.7314,11.6800,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/26 19:19:53,-37.5192,146.3772,11.1400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/30 11:46:56,-37.5415,146.1224,8.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/11/30 11:48:24,-37.5505,146.1368,11.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/1 5:39:21,-37.5136,146.3969,13.2600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/2 21:32:12,-37.5148,146.3417,7.3500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/3 19:51:18,-37.8363,146.3736,13.5100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/8 1:29:23,-37.8301,146.4802,15.0900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/8 7:20:43,-37.5405,146.4173,15.9700,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/10 4:23:57,-37.4901,146.3442,6.4900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/10 22:15:6,-37.2941,146.3815,11.5800,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/18 15:7:50,-37.4582,146.3604,10.0100,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/19 21:19:39,-37.5045,146.3908,16.3100,3.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/20 2:19:4,-37.5283,146.3613,11.3900,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/20 8:30:40,-37.9491,146.4851,18.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/20 10:14:9,-37.5266,146.3929,12.1900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2022/12/20 13:26:53,-37.5186,146.3812,11.0900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/2 10:53:27,-37.5052,146.4006,17.1800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/3 9:52:35,-37.5587,146.4077,7.9600,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/3 18:32:9,-37.4997,146.3462,6.8900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/3 20:39:35,-37.5004,146.4596,15.9700,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/4 13:19:4,-37.6554,146.3360,10.2400,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/4 16:9:16,-37.4997,146.3914,9.7000,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/6 0:53:50,-37.5191,146.3867,11.4000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/6 10:38:9,-37.5120,146.3824,6.7200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/7 1:45:47,-37.1439,146.3784,10.4300,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/7 11:43:57,-37.4882,146.3346,8.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
